ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
GRYAT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
GSDDE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
GSDHO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
GSIPD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
GSRAY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
GWIND,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
GYVAR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
GZNMI,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HALKB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HALKF,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HALKI,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HATEK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HAYVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HDFFL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HDFGS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HDFVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HDFYB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HEDEF,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HEKTS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HLGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HLVKS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HLY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HTTBT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HUBVC,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HUNER,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HURGZ,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HUZFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
HYB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IAZ,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ICB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ICBCT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ICUGS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IEYHO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IHAAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IHGZT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
INDES,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
INFO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
INGRM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
INTEK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
INVAZ,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
INVEO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
INVES,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISATR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISBIR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISBTR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISCTR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISFAK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISFIN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISGSY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISKPL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISKUR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISMEN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISTFK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISTVY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISVEA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ISYAT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IYF,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IYM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IZENR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
IZMDC,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KAPLM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KARCL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KAREL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KARTN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KATVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KAYSE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KCHOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KENT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KERVN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KFEIN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KFILO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLKIM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLMSN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLNMA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLRHO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLSER,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLVKS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KLYPV,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KMPUR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KNTFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KOCFN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KORDS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KORTS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KPTGY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KRTEK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KSFIN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KSTUR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KTKVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KTSKR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KTSVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KUVVA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
KZGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LIDER,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LIDFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LILAK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LINK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LRSHO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LUKSK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LYDHO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
LYDYE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MAALT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MACKO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MAKTK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MANAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MARKA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MARMR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MARTI,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MASFN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MBFTR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MDASM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MDIAZ,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MDS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MEGAP,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MEGMT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MEKMD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MEPET,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MERIT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MERKO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
METEN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
METRO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MGROS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MHRGY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MIATK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MILKS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MINTF,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MMCAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MNGFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MOGAN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MOPAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MRBAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MRBKF,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MRGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MRMAG,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MRS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MRSHL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MSA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MSGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MSY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MSYBN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MTRKS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MTRYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
MZHLD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NATEN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NETCD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NIBAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NRBNK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NTHOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NUGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NUHCM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NURVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
NYB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ODAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ODINE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OMD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ONRYT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OPET,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ORCAY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ORFIN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ORMA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ORZAX,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OSMEN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OSVKS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OTKAR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OTOSR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OTTO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OYA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OYAKC,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OYAYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OYLUM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OYYAT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OZATD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OZGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OZKGY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
OZSUB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PAHOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PAMEL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PAPIL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PATEK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PBT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PBTR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PCILT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PEKGY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PGSUS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PINSU,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PKENT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PNSUT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
POLTK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PRDGS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PRFFK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PRKAB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PRKME,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PRZMA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PSDTC,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
PSGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QNBFF,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QNBFK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QNBTR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QNBVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QUFIN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QUICK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QYATB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
QYHOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
RALYH,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
RAYSG,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
REEDR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
RTALB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
RUZYE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
RYGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
RYSAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SAHOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SANFM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SARAE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SARTN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SASA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SDTTR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SEGMN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SEGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SEK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SEKFK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SERNT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SEYKM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SISE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SKBNK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SKTAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SKY,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SKYLP,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SKYMD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SMRFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SMRVA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SNPAM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SODSN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SOKM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SONME,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SUMAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
SVGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TABGD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TAC,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TAE,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TAMFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TARFN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TATEN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TATGD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TAVHL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TBORG,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TCELL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TCKRC,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TCRYT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TEBFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TEHOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TEKTU,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TERA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TEVKS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TFNVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TGB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TGSAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
THL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
THR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
THYAO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TIB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TIMUR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TKFEN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TLMAN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TMPOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TOASO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRALT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRBNK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRCAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRENJ,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRFFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRHOL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRILC,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRKFN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRKNT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRMEN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRMET,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TRYKI,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TSGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TSK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TSKB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TSPOR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TTKOM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TTRAK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TURGG,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TURSG,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TV8TV,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TVB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
TVM,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
UFUK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
